	n_robots	n_tasks	speed	seed	arena_width	arena_height	interface_gap	task_dist_calc	task_distribution	robot_initial_placements	allowed_to_switch	gamma	k	m	switching_cost	delay_random_range	transfer_time	pickup_time	dropoff_time	RunId	iteration	Step	total_deliveries	total_crossings	throughput	optimal_delivery_count	mae	creation_time
597	20	5	3.0	24847	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	563	35	3600.0	99	393	0.0612244897959183	80	0.6722124282977353	2026-04-17 16:08:54.704940
598	20	4	3.0	24847	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	562	35	3600.0	110	338	0.0204081632653061	85	0.7752848106691788	2026-04-17 16:08:54.712646
599	30	2	3.0	24847	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	564	35	3600.0	264	228	0.0816326530612244	225	0.7474921654773005	2026-04-17 16:08:54.719369
600	30	3	3.0	24847	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	565	35	3600.0	211	370	0.0408163265306122	173	0.649929040210188	2026-04-17 16:08:54.725672
601	30	4	3.0	24847	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	566	35	3600.0	188	421	0.0816326530612244	131	0.6746093148658687	2026-04-17 16:08:54.733722
602	30	5	3.0	24847	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	567	35	3600.0	162	486	0.0612244897959183	109	0.6747236708110563	2026-04-17 16:08:54.740011
603	40	2	3.0	24847	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	568	35	3600.0	329	406	0.1428571428571428	307	0.7124976873481501	2026-04-17 16:08:54.789965
604	40	3	3.0	24847	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	569	35	3600.0	286	478	0.0816326530612244	225	0.7210376565988604	2026-04-17 16:08:54.796900
605	40	4	3.0	24847	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	570	35	3600.0	269	499	0.0816326530612244	178	0.5997239057169211	2026-04-17 16:08:54.803326
606	40	5	3.0	24847	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	571	35	3600.0	220	630	0.0612244897959183	151	0.6198057275693878	2026-04-17 16:08:54.809931
607	50	2	3.0	24847	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	572	35	3600.0	441	403	0.1632653061224489	387	0.7050179306073258	2026-04-17 16:08:54.818667
608	50	3	3.0	24847	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	573	35	3600.0	381	499	0.0612244897959183	279	0.6505086798046853	2026-04-17 16:08:54.825342
609	20	2	3.0	6902	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	576	36	3600.0	166	178	0.1020408163265306	159	0.5888167896615961	2026-04-17 16:08:54.833500
610	50	4	3.0	24847	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	574	35	3600.0	337	609	0.1428571428571428	220	0.6544957648369147	2026-04-17 16:08:54.841133
611	50	5	3.0	24847	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	575	35	3600.0	283	758	0.1020408163265306	188	0.5476596627342364	2026-04-17 16:08:54.848469
612	20	3	3.0	6902	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	577	36	3600.0	139	232	0.0408163265306122	111	0.6193356972790116	2026-04-17 16:08:54.855877
613	20	5	3.0	6902	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	579	36	3600.0	92	365	0.0816326530612244	80	0.6866351489419598	2026-04-17 16:08:54.863290
614	30	2	3.0	6902	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	580	36	3600.0	256	279	0.0408163265306122	225	0.7437026185275184	2026-04-17 16:08:54.870600
615	30	4	3.0	6902	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	582	36	3600.0	191	388	0.0408163265306122	131	0.678969992894892	2026-04-17 16:08:54.878295
616	30	5	3.0	6902	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	583	36	3600.0	161	454	0.0816326530612244	109	0.6676500643052817	2026-04-17 16:08:54.886532
617	40	3	3.0	6902	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	585	36	3600.0	293	435	0.0612244897959183	225	0.7124829608049312	2026-04-17 16:08:54.894299
618	20	4	3.0	6902	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	578	36	3600.0	114	310	0.0204081632653061	85	0.7590813779274195	2026-04-17 16:08:54.901510
619	40	4	3.0	6902	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	586	36	3600.0	273	441	0.1020408163265306	178	0.5978102058615414	2026-04-17 16:08:54.908169
620	30	3	3.0	6902	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	581	36	3600.0	216	332	0.0612244897959183	173	0.6698783341071687	2026-04-17 16:08:54.916706
621	40	5	3.0	6902	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	587	36	3600.0	238	520	0.0408163265306122	151	0.6005149079389125	2026-04-17 16:08:54.923369
622	40	2	3.0	6902	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	584	36	3600.0	348	337	0.1632653061224489	307	0.7123610112758537	2026-04-17 16:08:54.931400
623	50	2	3.0	6902	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	588	36	3600.0	444	377	0.1428571428571428	387	0.7004306693560565	2026-04-17 16:08:54.938734
624	50	3	3.0	6902	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	589	36	3600.0	384	485	0.1224489795918367	279	0.6460735371101184	2026-04-17 16:08:54.946584
625	50	4	3.0	6902	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	590	36	3600.0	346	540	0.1020408163265306	220	0.6408519749495669	2026-04-17 16:08:54.955013
626	20	2	3.0	62265	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	592	37	3600.0	163	196	0.0204081632653061	159	0.6181484611032094	2026-04-17 16:08:54.962308
627	20	3	3.0	62265	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	593	37	3600.0	132	277	0.0408163265306122	111	0.6451994937869385	2026-04-17 16:08:54.969059
628	50	5	3.0	6902	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	591	36	3600.0	303	650	0.1020408163265306	188	0.5365859616446546	2026-04-17 16:08:54.976960
629	20	4	3.0	62265	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	594	37	3600.0	105	383	0.0204081632653061	85	0.8069419964944198	2026-04-17 16:08:54.983766
630	20	5	3.0	62265	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	595	37	3600.0	102	345	0.0408163265306122	80	0.6749824888896809	2026-04-17 16:08:54.991702
631	30	2	3.0	62265	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	596	37	3600.0	255	278	0.1428571428571428	225	0.7552332876639534	2026-04-17 16:08:54.999547
632	30	3	3.0	62265	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	597	37	3600.0	220	327	0.0816326530612244	173	0.656691157419607	2026-04-17 16:08:55.007348
633	30	4	3.0	62265	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	598	37	3600.0	175	445	0.0	131	0.6846014351666868	2026-04-17 16:08:55.014729
634	30	5	3.0	62265	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	599	37	3600.0	154	555	0.1020408163265306	109	0.7021604134279833	2026-04-17 16:08:55.022238
635	40	2	3.0	62265	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	600	37	3600.0	340	359	0.1428571428571428	307	0.7094933877504989	2026-04-17 16:08:55.030309
636	40	3	3.0	62265	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	601	37	3600.0	289	437	0.0816326530612244	225	0.7037401640124448	2026-04-17 16:08:55.036868
637	40	4	3.0	62265	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	602	37	3600.0	252	558	0.0612244897959183	178	0.6104365401230802	2026-04-17 16:08:55.045081
638	40	5	3.0	62265	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	603	37	3600.0	221	605	0.0612244897959183	151	0.6025012075706366	2026-04-17 16:08:55.052889
639	50	2	3.0	62265	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	604	37	3600.0	436	430	0.0612244897959183	387	0.7001041793944094	2026-04-17 16:08:55.059826
640	50	3	3.0	62265	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	605	37	3600.0	379	501	0.1224489795918367	279	0.6485410116840775	2026-04-17 16:08:55.066353
641	20	2	3.0	42199	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	608	38	3600.0	155	222	0.0408163265306122	159	0.6154542894807942	2026-04-17 16:08:55.073488
642	50	4	3.0	62265	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	606	37	3600.0	314	664	0.1020408163265306	220	0.6559689557405106	2026-04-17 16:08:55.081124
643	20	3	3.0	42199	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	609	38	3600.0	142	234	0.0408163265306122	111	0.6108576938471938	2026-04-17 16:08:55.088999
644	50	5	3.0	62265	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	607	37	3600.0	295	691	0.1632653061224489	188	0.547198970925378	2026-04-17 16:08:55.096552
645	20	4	3.0	42199	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	610	38	3600.0	109	345	0.0	85	0.7882242389361525	2026-04-17 16:08:55.104000
646	20	5	3.0	42199	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	611	38	3600.0	111	332	0.0	80	0.6691890730408245	2026-04-17 16:08:55.113048
647	30	2	3.0	42199	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	612	38	3600.0	244	301	0.1020408163265306	225	0.7729090614885821	2026-04-17 16:08:55.119744
648	30	4	3.0	42199	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	614	38	3600.0	175	454	0.0	131	0.6810150087151481	2026-04-17 16:08:55.127608
649	30	3	3.0	42199	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	613	38	3600.0	220	337	0.0204081632653061	173	0.6483829352507964	2026-04-17 16:08:55.135149
650	30	5	3.0	42199	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	615	38	3600.0	169	467	0.0816326530612244	109	0.6681958624829086	2026-04-17 16:08:55.142122
651	40	2	3.0	42199	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	616	38	3600.0	351	314	0.0816326530612244	307	0.6991876304237069	2026-04-17 16:08:55.149588
652	40	3	3.0	42199	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	617	38	3600.0	304	417	0.1224489795918367	225	0.7080847474182355	2026-04-17 16:08:55.156822
653	40	4	3.0	42199	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	618	38	3600.0	251	553	0.1224489795918367	178	0.6187621154832613	2026-04-17 16:08:55.163907
654	40	5	3.0	42199	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	619	38	3600.0	242	522	0.0816326530612244	151	0.5988234168509906	2026-04-17 16:08:55.172151
655	50	2	3.0	42199	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	620	38	3600.0	438	388	0.1020408163265306	387	0.7010703059580162	2026-04-17 16:08:55.179943
656	50	3	3.0	42199	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	621	38	3600.0	377	507	0.1224489795918367	279	0.6540542476087968	2026-04-17 16:08:55.187810
657	20	2	3.0	91072	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	624	39	3600.0	161	244	0.1020408163265306	159	0.6225783215147056	2026-04-17 16:08:55.194361
658	50	4	3.0	42199	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	622	38	3600.0	324	632	0.1224489795918367	220	0.6544501088889214	2026-04-17 16:08:55.201852
659	50	5	3.0	42199	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	623	38	3600.0	295	705	0.1224489795918367	188	0.5508610162609137	2026-04-17 16:08:55.208873
660	20	3	3.0	91072	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	625	39	3600.0	128	319	0.0	111	0.6421924005074955	2026-04-17 16:08:55.216746
661	20	4	3.0	91072	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	626	39	3600.0	112	361	0.0204081632653061	85	0.7899516544157645	2026-04-17 16:08:55.223397
662	20	5	3.0	91072	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	627	39	3600.0	93	439	0.1020408163265306	80	0.7039683776022276	2026-04-17 16:08:55.231379
663	30	2	3.0	91072	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	628	39	3600.0	265	261	0.1020408163265306	225	0.7461467387964853	2026-04-17 16:08:55.239644
664	30	4	3.0	91072	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	630	39	3600.0	174	513	0.1224489795918367	131	0.6772302930304878	2026-04-17 16:08:55.246641
665	30	3	3.0	91072	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	629	39	3600.0	225	347	0.1020408163265306	173	0.6539196810079155	2026-04-17 16:08:55.253489
666	30	5	3.0	91072	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	631	39	3600.0	161	546	0.0408163265306122	109	0.6772461513350302	2026-04-17 16:08:55.260545
667	40	2	3.0	91072	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	632	39	3600.0	340	391	0.1224489795918367	307	0.7102740914401487	2026-04-17 16:08:55.267766
668	40	3	3.0	91072	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	633	39	3600.0	307	434	0.0408163265306122	225	0.6962840892090086	2026-04-17 16:08:55.275273
669	40	5	3.0	91072	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	635	39	3600.0	224	674	0.1020408163265306	151	0.6050217229120094	2026-04-17 16:08:55.281861
670	40	4	3.0	91072	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	634	39	3600.0	246	614	0.1020408163265306	178	0.610357414416976	2026-04-17 16:08:55.288804
671	50	2	3.0	91072	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	636	39	3600.0	435	433	0.0408163265306122	387	0.6953189377615171	2026-04-17 16:08:55.295434
672	20	2	3.0	76297	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	640	40	3600.0	158	206	0.0408163265306122	159	0.6090391526279423	2026-04-17 16:08:55.302775
673	50	3	3.0	91072	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	637	39	3600.0	380	537	0.1428571428571428	279	0.6543116639308479	2026-04-17 16:08:55.311142
674	50	4	3.0	91072	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	638	39	3600.0	333	631	0.1836734693877551	220	0.6499336815179325	2026-04-17 16:08:55.319270
675	50	5	3.0	91072	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	639	39	3600.0	271	875	0.0612244897959183	188	0.5477494433107101	2026-04-17 16:08:55.326238
676	20	3	3.0	76297	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	641	40	3600.0	124	294	0.0204081632653061	111	0.6722902129894037	2026-04-17 16:08:55.334287
677	20	4	3.0	76297	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	642	40	3600.0	118	329	0.0612244897959183	85	0.7940627729967207	2026-04-17 16:08:55.341903
678	20	5	3.0	76297	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	643	40	3600.0	85	410	0.0204081632653061	80	0.694599346914959	2026-04-17 16:08:55.349652
679	30	2	3.0	76297	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	644	40	3600.0	249	260	0.0612244897959183	225	0.7648635466654771	2026-04-17 16:08:55.357614
680	30	3	3.0	76297	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	645	40	3600.0	217	319	0.0816326530612244	173	0.6527432256850569	2026-04-17 16:08:55.363899
681	30	4	3.0	76297	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	646	40	3600.0	185	436	0.0408163265306122	131	0.6882372763681146	2026-04-17 16:08:55.371384
682	30	5	3.0	76297	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	647	40	3600.0	157	505	0.0204081632653061	109	0.6766396178214434	2026-04-17 16:08:55.378212
683	40	2	3.0	76297	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	648	40	3600.0	334	360	0.0612244897959183	307	0.6983332754963437	2026-04-17 16:08:55.384747
684	40	3	3.0	76297	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	649	40	3600.0	289	438	0.1020408163265306	225	0.7039952105335023	2026-04-17 16:08:55.392717
685	40	4	3.0	76297	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	650	40	3600.0	256	557	0.1020408163265306	178	0.6038181502303365	2026-04-17 16:08:55.399933
686	40	5	3.0	76297	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	651	40	3600.0	230	571	0.0816326530612244	151	0.6026556620944774	2026-04-17 16:08:55.407610
687	50	2	3.0	76297	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	652	40	3600.0	437	383	0.1428571428571428	387	0.6928037836795575	2026-04-17 16:08:55.415238
688	50	3	3.0	76297	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	653	40	3600.0	375	496	0.1428571428571428	279	0.6512973838036651	2026-04-17 16:08:55.421424
689	20	2	3.0	40483	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	656	41	3600.0	160	215	0.0612244897959183	159	0.626269188482365	2026-04-17 16:08:55.428857
690	50	4	3.0	76297	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	654	40	3600.0	343	575	0.1020408163265306	220	0.6476863130554489	2026-04-17 16:08:55.436561
691	20	3	3.0	40483	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	657	41	3600.0	133	275	0.0408163265306122	111	0.638901177038799	2026-04-17 16:08:55.444664
692	50	5	3.0	76297	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	655	40	3600.0	289	721	0.0612244897959183	188	0.5382957958511496	2026-04-17 16:08:55.451291
693	20	4	3.0	40483	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	658	41	3600.0	125	272	0.0204081632653061	85	0.7815138793405644	2026-04-17 16:08:55.458771
694	20	5	3.0	40483	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	659	41	3600.0	104	349	0.0408163265306122	80	0.6722218476091396	2026-04-17 16:08:55.465904
695	30	2	3.0	40483	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	660	41	3600.0	242	328	0.1224489795918367	225	0.7725886354819256	2026-04-17 16:08:55.473315
696	30	3	3.0	40483	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	661	41	3600.0	223	316	0.0612244897959183	173	0.6530294216623673	2026-04-17 16:08:55.480609
697	30	4	3.0	40483	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	662	41	3600.0	181	441	0.0612244897959183	131	0.6824205038622569	2026-04-17 16:08:55.488037
698	30	5	3.0	40483	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	663	41	3600.0	157	505	0.0204081632653061	109	0.6875663438631285	2026-04-17 16:08:55.495617
699	40	2	3.0	40483	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	664	41	3600.0	355	293	0.1224489795918367	307	0.7013831243310633	2026-04-17 16:08:55.502633
700	40	3	3.0	40483	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	665	41	3600.0	295	432	0.1020408163265306	225	0.711846031200069	2026-04-17 16:08:55.509566
701	40	4	3.0	40483	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	666	41	3600.0	264	497	0.1836734693877551	178	0.5986245250556905	2026-04-17 16:08:55.516722
702	40	5	3.0	40483	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	667	41	3600.0	221	650	0.1224489795918367	151	0.6167228663927631	2026-04-17 16:08:55.524755
703	50	2	3.0	40483	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	668	41	3600.0	428	424	0.0816326530612244	387	0.7102643037928819	2026-04-17 16:08:55.533199
704	20	2	3.0	30461	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	672	42	3600.0	157	254	0.0204081632653061	159	0.6241200374626793	2026-04-17 16:08:55.541423
705	50	4	3.0	40483	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	670	41	3600.0	330	634	0.0612244897959183	220	0.6515905082393535	2026-04-17 16:08:55.548688
706	50	3	3.0	40483	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	669	41	3600.0	386	473	0.0816326530612244	279	0.655981032275737	2026-04-17 16:08:55.555660
707	50	5	3.0	40483	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	671	41	3600.0	295	709	0.0816326530612244	188	0.5415357330624145	2026-04-17 16:08:55.562796
708	20	4	3.0	30461	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	674	42	3600.0	117	332	0.0612244897959183	85	0.7734948823624989	2026-04-17 16:08:55.570541
709	20	3	3.0	30461	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	673	42	3600.0	140	294	0.0408163265306122	111	0.6424260244424997	2026-04-17 16:08:55.577483
710	20	5	3.0	30461	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	675	42	3600.0	86	439	0.0	80	0.7040235713746872	2026-04-17 16:08:55.583745
711	30	2	3.0	30461	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	676	42	3600.0	254	301	0.0816326530612244	225	0.7596694416686309	2026-04-17 16:08:55.591818
712	30	3	3.0	30461	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	677	42	3600.0	223	360	0.0816326530612244	173	0.65619010392569	2026-04-17 16:08:55.599429
713	30	4	3.0	30461	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	678	42	3600.0	186	471	0.0816326530612244	131	0.6810756163661725	2026-04-17 16:08:55.606741
714	40	2	3.0	30461	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	680	42	3600.0	340	397	0.1020408163265306	307	0.6976961104626759	2026-04-17 16:08:55.614426
715	40	3	3.0	30461	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	681	42	3600.0	292	506	0.1224489795918367	225	0.7274259435141769	2026-04-17 16:08:55.620925
716	40	4	3.0	30461	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	682	42	3600.0	256	576	0.0612244897959183	178	0.6104698510764281	2026-04-17 16:08:55.628111
717	40	5	3.0	30461	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	683	42	3600.0	231	597	0.1020408163265306	151	0.6026659009870183	2026-04-17 16:08:55.636001
718	30	5	3.0	30461	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	679	42	3600.0	167	472	0.0408163265306122	109	0.6636772822811974	2026-04-17 16:08:55.642628
719	50	2	3.0	30461	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	684	42	3600.0	447	424	0.1020408163265306	387	0.7045738625836914	2026-04-17 16:08:55.650747
720	50	3	3.0	30461	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	685	42	3600.0	380	559	0.1428571428571428	279	0.6572597271640835	2026-04-17 16:08:55.658711
721	50	4	3.0	30461	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	686	42	3600.0	331	649	0.1224489795918367	220	0.6605850105081044	2026-04-17 16:08:55.665215
722	20	2	3.0	41579	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	688	43	3600.0	153	244	0.0408163265306122	159	0.6212184082584903	2026-04-17 16:08:55.672629
723	20	3	3.0	41579	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	689	43	3600.0	135	294	0.0	111	0.6481561000447622	2026-04-17 16:08:55.680017
724	50	5	3.0	30461	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	687	42	3600.0	281	800	0.1224489795918367	188	0.5569377954344772	2026-04-17 16:08:55.687336
725	20	4	3.0	41579	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	690	43	3600.0	116	309	0.0204081632653061	85	0.7722598338254143	2026-04-17 16:08:55.694962
726	30	2	3.0	41579	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	692	43	3600.0	260	250	0.0	225	0.7509129626672826	2026-04-17 16:08:55.701859
727	30	5	3.0	41579	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	695	43	3600.0	125	633	0.0408163265306122	109	0.6936755390576879	2026-04-17 16:08:55.709178
728	30	3	3.0	41579	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	693	43	3600.0	226	338	0.0816326530612244	173	0.6612313266252616	2026-04-17 16:08:55.716151
